"fov","cell_ID","Area","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px"
11,2622,1692,2939,1206,15616.7777777778,145261.555555556
11,2623,3019,3299,1202,15976.7777777778,145257.555555556
11,2624,2776,3591,1196,16268.7777777778,145251.555555556
11,2625,1463,19,1206,12696.7777777778,145261.555555556
11,2626,7600,3847,1178,16524.7777777778,145233.555555556
11,2627,2677,3479,1198,16156.7777777778,145253.555555556
11,2628,2157,4745,1206,17422.7777777778,145261.555555556
11,2629,2638,441,1193,13118.7777777778,145248.555555556
11,2630,2456,923,1196,13600.7777777778,145251.555555556
11,2631,7825,2609,1173,15286.7777777778,145228.555555556
11,2632,3445,728,1166,13405.7777777778,145221.555555556
11,2633,3764,3076,1178,15753.7777777778,145233.555555556
11,2634,2362,3639,1195,16316.7777777778,145250.555555556
11,2635,3609,4346,1196,17023.7777777778,145251.555555556
11,2636,1948,4437,1195,17114.7777777778,145250.555555556
11,2637,1858,4702,1192,17379.7777777778,145247.555555556
11,2638,3006,836,1185,13513.7777777778,145240.555555556
11,2639,1835,4663,1187,17340.7777777778,145242.555555556
11,2640,3969,1136,1176,13813.7777777778,145231.555555556
11,2641,3159,3005,1189,15682.7777777778,145244.555555556
11,2642,4048,1828,1178,14505.7777777778,145233.555555556
11,2643,2219,3210,1181,15887.7777777778,145236.555555556
11,2644,3471,1296,1174,13973.7777777778,145229.555555556
11,2645,4072,84,1170,12761.7777777778,145225.555555556
11,2646,3212,2329,1178,15006.7777777778,145233.555555556
11,2647,3790,3722,1170,16399.7777777778,145225.555555556
11,2648,1941,4609,1181,17286.7777777778,145236.555555556
11,2649,3266,4836,1173,17513.7777777778,145228.555555556
11,2650,2192,2039,1175,14716.7777777778,145230.555555556
11,2651,2563,4494,1173,17171.7777777778,145228.555555556
11,2652,1389,125,1184,12802.7777777778,145239.555555556
11,2653,3434,777,1166,13454.7777777778,145221.555555556
11,2654,1669,899,1175,13576.7777777778,145230.555555556
11,2655,2743,1424,1174,14101.7777777778,145229.555555556
11,2656,4295,1989,1166,14666.7777777778,145221.555555556
11,2657,3137,3502,1166,16179.7777777778,145221.555555556
11,2658,3121,1935,1168,14612.7777777778,145223.555555556
11,2659,5511,3127,1159,15804.7777777778,145214.555555556
11,2660,1760,3183,1178,15860.7777777778,145233.555555556
11,2661,2244,4076,1176,16753.7777777778,145231.555555556
11,2662,2638,503,1165,13180.7777777778,145220.555555556
11,2663,2138,568,1168,13245.7777777778,145223.555555556
11,2664,2781,1557,1167,14234.7777777778,145222.555555556
11,2665,4204,4785,1170,17462.7777777778,145225.555555556
11,2666,2184,3545,1172,16222.7777777778,145227.555555556
11,2667,3705,4290,1165,16967.7777777778,145220.555555556
11,2668,3122,1204,1161,13881.7777777778,145216.555555556
11,2669,4946,1612,1151,14289.7777777778,145206.555555556
11,2670,3749,2488,1164,15165.7777777778,145219.555555556
11,2671,3993,1679,1151,14356.7777777778,145206.555555556
11,2672,2529,4396,1159,17073.7777777778,145214.555555556
11,2673,2145,687,1163,13364.7777777778,145218.555555556
11,2674,3323,2138,1166,14815.7777777778,145221.555555556
11,2675,2679,288,1162,12965.7777777778,145217.555555556
11,2676,1866,471,1148,13148.7777777778,145203.555555556
11,2677,2572,4439,1152,17116.7777777778,145207.555555556
11,2678,3772,1094,1145,13771.7777777778,145200.555555556
11,2679,6389,1483,1132,14160.7777777778,145187.555555556
11,2680,4943,2423,1149,15100.7777777778,145204.555555556
11,2681,2720,2983,1157,15660.7777777778,145212.555555556
11,2682,4147,4135,1162,16812.7777777778,145217.555555556
11,2683,3487,3642,1140,16319.7777777778,145195.555555556
11,2684,4550,1422,1132,14099.7777777778,145187.555555556
11,2685,5997,2941,1130,15618.7777777778,145185.555555556
11,2686,7977,3904,1105,16581.7777777778,145160.555555556
11,2687,3224,4353,1139,17030.7777777778,145194.555555556
11,2688,2825,626,1131,13303.7777777778,145186.555555556
11,2689,3149,1291,1117,13968.7777777778,145172.555555556
11,2690,5593,1896,1133,14573.7777777778,145188.555555556
11,2691,1979,416,1144,13093.7777777778,145199.555555556
11,2692,2925,2281,1141,14958.7777777778,145196.555555556
11,2693,3166,3975,1142,16652.7777777778,145197.555555556
11,2694,1993,4608,1142,17285.7777777778,145197.555555556
11,2695,3612,868,1140,13545.7777777778,145195.555555556
11,2696,5381,154,1135,12831.7777777778,145190.555555556
11,2697,1620,1536,1141,14213.7777777778,145196.555555556
11,2698,4176,3688,1119,16365.7777777778,145174.555555556
11,2699,2558,343,1135,13020.7777777778,145190.555555556
11,2700,1738,1324,1127,14001.7777777778,145182.555555556
11,2701,2545,521,1129,13198.7777777778,145184.555555556
11,2702,1999,667,1131,13344.7777777778,145186.555555556
11,2703,3982,2057,1133,14734.7777777778,145188.555555556
11,2704,3218,3741,1115,16418.7777777778,145170.555555556
11,2705,2040,594,1122,13271.7777777778,145177.555555556
11,2706,1352,2320,1131,14997.7777777778,145186.555555556
11,2707,1807,3190,1132,15867.7777777778,145187.555555556
11,2708,5019,3398,1118,16075.7777777778,145173.555555556
11,2709,2499,4124,1125,16801.7777777778,145180.555555556
11,2710,1524,455,1126,13132.7777777778,145181.555555556
11,2711,1374,4588,1132,17265.7777777778,145187.555555556
11,2712,3105,931,1127,13608.7777777778,145182.555555556
11,2713,5018,3472,1120,16149.7777777778,145175.555555556
11,2714,3049,4495,1120,17172.7777777778,145175.555555556
11,2715,2196,380,1116,13057.7777777778,145171.555555556
11,2716,5114,2675,1084,15352.7777777778,145139.555555556
11,2717,2064,3224,1121,15901.7777777778,145176.555555556
11,2718,2616,3337,1125,16014.7777777778,145180.555555556
11,2719,5427,3800,1100,16477.7777777778,145155.555555556
11,2720,1486,2106,1122,14783.7777777778,145177.555555556
11,2721,1797,971,1114,13648.7777777778,145169.555555556
11,2722,2505,1251,1117,13928.7777777778,145172.555555556
11,2723,2357,4713,1116,17390.7777777778,145171.555555556
11,2724,5600,4767,1102,17444.7777777778,145157.555555556
11,2725,2342,812,1118,13489.7777777778,145173.555555556
11,2726,4089,2219,1112,14896.7777777778,145167.555555556
11,2727,4972,4176,1091,16853.7777777778,145146.555555556
11,2728,3690,560,1098,13237.7777777778,145153.555555556
11,2729,1491,1017,1120,13694.7777777778,145175.555555556
11,2730,2785,743,1104,13420.7777777778,145159.555555556
11,2731,2084,1126,1103,13803.7777777778,145158.555555556
11,2732,3130,2150,1108,14827.7777777778,145163.555555556
11,2733,1129,423,1109,13100.7777777778,145164.555555556
11,2734,2029,4395,1099,17072.7777777778,145154.555555556
11,2735,4980,4832,1087,17509.7777777778,145142.555555556
11,2736,1983,4442,1095,17119.7777777778,145150.555555556
11,2737,1845,1534,1098,14211.7777777778,145153.555555556
11,2738,1636,2322,1092,14999.7777777778,145147.555555556
11,2739,3418,2367,1095,15044.7777777778,145150.555555556
11,2740,1892,5455,1083,18132.7777777778,145138.555555556
11,2741,4379,1955,1085,14632.7777777778,145140.555555556
11,2742,5283,2237,1068,14914.7777777778,145123.555555556
11,2743,2053,997,1086,13674.7777777778,145141.555555556
11,2744,5530,2721,1069,15398.7777777778,145124.555555556
11,2745,8605,3038,1076,15715.7777777778,145131.555555556
11,2746,10345,5008,1049,17685.7777777778,145104.555555556
11,2747,3597,54,1096,12731.7777777778,145151.555555556
11,2748,4640,2440,1073,15117.7777777778,145128.555555556
11,2749,3839,2491,1086,15168.7777777778,145141.555555556
11,2750,2061,1038,1090,13715.7777777778,145145.555555556
11,2751,4198,3200,1076,15877.7777777778,145131.555555556
11,2752,4106,4469,1058,17146.7777777778,145113.555555556
11,2753,3003,334,1083,13011.7777777778,145138.555555556
11,2754,3867,1103,1068,13780.7777777778,145123.555555556
11,2755,4043,1171,1078,13848.7777777778,145133.555555556
11,2756,3717,4002,1081,16679.7777777778,145136.555555556
11,2757,1082,481,1087,13158.7777777778,145142.555555556
11,2758,3254,1767,1076,14444.7777777778,145131.555555556
11,2759,2337,3359,1081,16036.7777777778,145136.555555556
11,2760,3260,3725,1062,16402.7777777778,145117.555555556
11,2761,2315,4256,1089,16933.7777777778,145144.555555556
11,2762,2348,2921,1076,15598.7777777778,145131.555555556
11,2763,4617,4352,1067,17029.7777777778,145122.555555556
11,2764,1668,4889,1086,17566.7777777778,145141.555555556
11,2765,2251,282,1067,12959.7777777778,145122.555555556
11,2766,2309,509,1070,13186.7777777778,145125.555555556
11,2767,3539,830,1056,13507.7777777778,145111.555555556
11,2768,5094,926,1074,13603.7777777778,145129.555555556
11,2769,2723,3135,1078,15812.7777777778,145133.555555556
11,2770,2248,3946,1073,16623.7777777778,145128.555555556
11,2771,1899,1395,1071,14072.7777777778,145126.555555556
11,2772,2796,2862,1066,15539.7777777778,145121.555555556
11,2773,4468,3296,1052,15973.7777777778,145107.555555556
11,2774,2680,1711,1068,14388.7777777778,145123.555555556
11,2775,2737,3677,1059,16354.7777777778,145114.555555556
11,2776,3130,438,1068,13115.7777777778,145123.555555556
11,2777,3181,3615,1057,16292.7777777778,145112.555555556
11,2778,5602,4061,1038,16738.7777777778,145093.555555556
11,2779,5578,4690,1050,17367.7777777778,145105.555555556
11,2780,1284,149,1072,12826.7777777778,145127.555555556
11,2781,1714,238,1070,12915.7777777778,145125.555555556
11,2782,2294,795,1064,13472.7777777778,145119.555555556
11,2783,3873,1889,1060,14566.7777777778,145115.555555556
11,2784,3331,4620,1055,17297.7777777778,145110.555555556
11,2785,1147,16,1065,12693.7777777778,145120.555555556
11,2786,3088,1440,1050,14117.7777777778,145105.555555556
11,2787,7895,1595,1033,14272.7777777778,145088.555555556
11,2788,2921,4401,1046,17078.7777777778,145101.555555556
11,2789,2584,97,1057,12774.7777777778,145112.555555556
11,2790,3679,2303,1042,14980.7777777778,145097.555555556
11,2791,2365,1360,1055,14037.7777777778,145110.555555556
11,2792,3630,4302,1042,16979.7777777778,145097.555555556
11,2793,2491,4889,1045,17566.7777777778,145100.555555556
11,2794,2392,42,1042,12719.7777777778,145097.555555556
11,2795,2297,184,1051,12861.7777777778,145106.555555556
11,2796,4079,1267,1038,13944.7777777778,145093.555555556
11,2797,3249,4182,1036,16859.7777777778,145091.555555556
11,2798,1729,4239,1050,16916.7777777778,145105.555555556
11,2799,3410,3551,1030,16228.7777777778,145085.555555556
11,2800,1955,252,1034,12929.7777777778,145089.555555556
11,2801,1750,1836,1040,14513.7777777778,145095.555555556
11,2802,3772,2012,1038,14689.7777777778,145093.555555556
11,2803,3654,3143,1025,15820.7777777778,145080.555555556
11,2804,2321,3252,1035,15929.7777777778,145090.555555556
11,2805,2908,3978,1031,16655.7777777778,145086.555555556
11,2806,1717,130,1038,12807.7777777778,145093.555555556
11,2807,855,304,1045,12981.7777777778,145100.555555556
11,2808,7816,593,996,13270.7777777778,145051.555555556
11,2809,5322,749,1016,13426.7777777778,145071.555555556
11,2810,3718,2923,1028,15600.7777777778,145083.555555556
11,2811,3167,918,1029,13595.7777777778,145084.555555556
11,2812,2675,1804,1025,14481.7777777778,145080.555555556
11,2813,2707,3769,1022,16446.7777777778,145077.555555556
11,2814,3756,484,1013,13161.7777777778,145068.555555556
11,2815,2932,3211,1021,15888.7777777778,145076.555555556
11,2816,2637,3348,1025,16025.7777777778,145080.555555556
11,2817,4133,3489,1023,16166.7777777778,145078.555555556
11,2818,4943,4090,999,16767.7777777778,145054.555555556
11,2819,4348,2209,1015,14886.7777777778,145070.555555556
11,2820,3704,1074,1011,13751.7777777778,145066.555555556
11,2821,1775,302,1018,12979.7777777778,145073.555555556
11,2822,2827,818,1011,13495.7777777778,145066.555555556
11,2823,3432,1358,1002,14035.7777777778,145057.555555556
11,2824,2939,1750,1014,14427.7777777778,145069.555555556
11,2825,865,4264,1028,16941.7777777778,145083.555555556
11,2826,2384,975,1011,13652.7777777778,145066.555555556
11,2827,4706,1427,1003,14104.7777777778,145058.555555556
11,2828,3160,2062,1014,14739.7777777778,145069.555555556
11,2829,6531,2860,973,15537.7777777778,145028.555555556
11,2830,2337,77,1012,12754.7777777778,145067.555555556
11,2831,2657,215,1012,12892.7777777778,145067.555555556
11,2832,2835,1959,1009,14636.7777777778,145064.555555556
11,2833,1354,3701,1009,16378.7777777778,145064.555555556
11,2834,1632,415,1005,13092.7777777778,145060.555555556
11,2835,2005,1906,1003,14583.7777777778,145058.555555556
11,2836,6092,3896,986,16573.7777777778,145041.555555556
11,2837,3844,4660,1007,17337.7777777778,145062.555555556
11,2838,2973,3652,1005,16329.7777777778,145060.555555556
11,2839,1311,4234,1005,16911.7777777778,145060.555555556
11,2840,5360,3957,973,16634.7777777778,145028.555555556
11,2841,3951,1863,996,14540.7777777778,145051.555555556
11,2842,4361,4596,983,17273.7777777778,145038.555555556
11,2843,2741,4274,991,16951.7777777778,145046.555555556
11,2844,2180,450,993,13127.7777777778,145048.555555556
11,2845,2557,925,988,13602.7777777778,145043.555555556
11,2846,4019,2459,988,15136.7777777778,145043.555555556
11,2847,4711,3074,989,15751.7777777778,145044.555555556
11,2848,1442,3191,1001,15868.7777777778,145056.555555556
11,2849,2957,3283,988,15960.7777777778,145043.555555556
11,2850,6682,4131,969,16808.7777777778,145024.555555556
11,2851,2350,4512,995,17189.7777777778,145050.555555556
11,2852,4563,158,981,12835.7777777778,145036.555555556
11,2853,3067,1545,981,14222.7777777778,145036.555555556
11,2854,2624,4021,987,16698.7777777778,145042.555555556
11,2855,3227,4456,971,17133.7777777778,145026.555555556
11,2856,4280,4876,986,17553.7777777778,145041.555555556
11,2857,1995,1018,993,13695.7777777778,145048.555555556
11,2858,3098,1130,979,13807.7777777778,145034.555555556
11,2859,1607,249,982,12926.7777777778,145037.555555556
11,2860,995,290,985,12967.7777777778,145040.555555556
11,2861,1774,341,974,13018.7777777778,145029.555555556
11,2862,2677,694,984,13371.7777777778,145039.555555556
11,2863,2563,3346,971,16023.7777777778,145026.555555556
11,2864,5669,5299,957,17976.7777777778,145012.555555556
11,2865,1573,20,984,12697.7777777778,145039.555555556
11,2866,2421,3423,976,16100.7777777778,145031.555555556
11,2867,2889,877,970,13554.7777777778,145025.555555556
11,2868,3579,4991,967,17668.7777777778,145022.555555556
11,2869,3069,1787,970,14464.7777777778,145025.555555556
11,2870,2806,3018,971,15695.7777777778,145026.555555556
11,2871,6959,5058,935,17735.7777777778,144990.555555556
11,2872,2280,831,963,13508.7777777778,145018.555555556
11,2873,6419,2772,947,15449.7777777778,145002.555555556
11,2874,2811,99,968,12776.7777777778,145023.555555556
11,2875,4667,1294,954,13971.7777777778,145009.555555556
11,2876,6422,3861,954,16538.7777777778,145009.555555556
11,2877,2311,4546,969,17223.7777777778,145024.555555556
11,2878,1806,3142,968,15819.7777777778,145023.555555556
11,2879,3570,4665,956,17342.7777777778,145011.555555556
11,2880,1117,981,972,13658.7777777778,145027.555555556
11,2881,4351,3753,955,16430.7777777778,145010.555555556
11,2882,2323,740,955,13417.7777777778,145010.555555556
11,2883,2535,1715,962,14392.7777777778,145017.555555556
11,2884,9964,3191,929,15868.7777777778,144984.555555556
11,2885,2694,4310,950,16987.7777777778,145005.555555556
11,2886,1110,3310,961,15987.7777777778,145016.555555556
11,2887,3425,288,954,12965.7777777778,145009.555555556
11,2888,4420,2057,954,14734.7777777778,145009.555555556
11,2889,1959,3455,958,16132.7777777778,145013.555555556
11,2890,4067,3689,952,16366.7777777778,145007.555555556
11,2891,2835,211,954,12888.7777777778,145009.555555556
11,2892,4359,3570,937,16247.7777777778,144992.555555556
11,2893,2434,364,947,13041.7777777778,145002.555555556
11,2894,2149,421,955,13098.7777777778,145010.555555556
11,2895,1819,17,940,12694.7777777778,144995.555555556
11,2896,1494,1055,950,13732.7777777778,145005.555555556
11,2897,2803,1014,935,13691.7777777778,144990.555555556
11,2898,2950,1423,939,14100.7777777778,144994.555555556
11,2899,4027,4396,935,17073.7777777778,144990.555555556
11,2900,3002,606,948,13283.7777777778,145003.555555556
11,2901,1922,1363,943,14040.7777777778,144998.555555556
11,2902,4856,1637,936,14314.7777777778,144991.555555556
11,2903,1914,4491,943,17168.7777777778,144998.555555556
11,2904,3371,794,939,13471.7777777778,144994.555555556
11,2905,4047,489,935,13166.7777777778,144990.555555556
11,2906,3495,691,940,13368.7777777778,144995.555555556
11,2907,2624,959,942,13636.7777777778,144997.555555556
11,2908,6219,3509,921,16186.7777777778,144976.555555556
11,2909,2493,5106,932,17783.7777777778,144987.555555556
11,2910,2071,3273,937,15950.7777777778,144992.555555556
11,2911,993,1334,940,14011.7777777778,144995.555555556
11,2912,3434,2533,929,15210.7777777778,144984.555555556
11,2913,2405,3093,930,15770.7777777778,144985.555555556
11,2914,2249,918,929,13595.7777777778,144984.555555556
11,2915,3240,77,927,12754.7777777778,144982.555555556
11,2916,2452,661,917,13338.7777777778,144972.555555556
11,2917,3252,4619,914,17296.7777777778,144969.555555556
11,2918,1790,1749,929,14426.7777777778,144984.555555556
11,2919,2683,1792,917,14469.7777777778,144972.555555556
11,2920,3693,3633,919,16310.7777777778,144974.555555556
11,2921,3522,4093,911,16770.7777777778,144966.555555556
11,2922,2628,4279,922,16956.7777777778,144977.555555556
11,2923,4033,4545,914,17222.7777777778,144969.555555556
11,2924,1411,1397,923,14074.7777777778,144978.555555556
11,2925,3089,3307,912,15984.7777777778,144967.555555556
11,2926,2595,189,914,12866.7777777778,144969.555555556
11,2927,2447,2173,921,14850.7777777778,144976.555555556
11,2928,3601,2487,914,15164.7777777778,144969.555555556
11,2929,3382,2811,907,15488.7777777778,144962.555555556
11,2930,2754,3423,921,16100.7777777778,144976.555555556
11,2931,3914,903,899,13580.7777777778,144954.555555556
11,2932,3770,1972,907,14649.7777777778,144962.555555556
11,2933,2393,3117,907,15794.7777777778,144962.555555556
